Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
24-11-2017,275.05,280.00,275.05,277.20,278.70,3855810,10704.91
23-11-2017,273.15,276.95,270.50,276.25,274.80,3371088,9240.31
22-11-2017,273.50,275.85,267.75,275.00,274.05,5015906,13645.79
21-11-2017,275.90,280.75,271.15,273.50,273.15,12063135,33327.37
20-11-2017,261.15,276.25,259.25,275.15,274.90,13458563,36047.39
17-11-2017,252.25,260.80,250.80,258.95,259.90,6857865,17611.63
16-11-2017,254.00,254.65,247.20,251.25,251.95,6292626,15781.35
15-11-2017,237.90,253.35,237.90,252.15,250.90,17805319,44321.86
14-11-2017,234.70,248.00,228.40,246.40,246.70,15847309,37901.49
13-11-2017,236.30,239.80,232.85,233.95,234.40,2923051,6914.92
10-11-2017,240.70,244.00,234.65,236.30,236.15,7726311,18509.13
09-11-2017,225.80,241.60,225.30,239.85,240.45,11299727,26521.93
08-11-2017,226.00,228.00,222.55,225.40,224.50,3299527,7424.32
07-11-2017,235.00,235.50,221.30,225.00,225.00,5306883,12105.05
06-11-2017,224.90,236.90,224.00,234.45,234.70,6994467,16298.62
03-11-2017,227.00,227.90,224.35,225.50,225.30,1920643,4331.70
02-11-2017,227.90,231.25,223.40,226.95,226.35,7866167,17834.16
01-11-2017,226.95,231.40,226.35,228.00,227.80,3608627,8238.83
31-10-2017,226.95,228.25,223.15,227.50,226.95,5175219,11696.96
30-10-2017,225.00,230.25,222.50,226.50,226.80,13953152,31569.51
27-10-2017,211.30,221.80,209.75,221.70,220.50,8891566,19257.33
26-10-2017,204.95,210.85,203.40,209.70,209.80,4964383,10341.97
25-10-2017,211.00,211.50,203.00,205.00,205.30,2640192,5437.31
24-10-2017,204.00,210.25,203.55,209.70,209.65,3568231,7402.20
23-10-2017,205.50,207.45,202.60,203.75,203.10,2952899,6030.30
19-10-2017,207.90,207.95,203.70,203.85,204.60,532661,1095.73
18-10-2017,211.45,211.45,205.60,207.50,206.80,4687271,9730.60
17-10-2017,210.40,213.35,209.05,210.55,210.30,3269191,6898.79
16-10-2017,210.30,211.85,207.10,209.40,209.60,2658347,5563.40
13-10-2017,211.00,214.20,209.25,210.00,210.25,3171251,6713.26
12-10-2017,211.00,212.90,208.00,212.00,212.00,3902627,8224.13
11-10-2017,209.45,216.00,205.60,209.75,209.40,6891689,14629.38
10-10-2017,209.50,211.15,207.70,208.50,208.45,2125747,4448.80
09-10-2017,209.65,211.35,207.65,208.25,208.30,1653094,3454.22
06-10-2017,210.00,212.25,208.65,209.60,209.60,2534607,5332.72
05-10-2017,204.95,210.55,204.55,210.50,209.45,2228532,4637.19
04-10-2017,207.30,207.70,203.15,205.70,204.95,1964885,4032.28
03-10-2017,207.25,210.55,205.00,206.85,206.45,1985873,4118.57
29-09-2017,204.50,209.90,203.40,206.60,205.80,3721338,7700.44
28-09-2017,199.05,204.50,198.70,204.00,203.15,4602566,9312.65
27-09-2017,206.50,207.00,196.65,198.50,198.60,3331256,6727.73
26-09-2017,196.00,206.45,195.30,204.95,204.65,5546594,11185.50
25-09-2017,201.45,202.00,192.30,197.00,196.65,4019965,7877.39
22-09-2017,211.00,211.00,200.00,201.20,201.15,3851873,7911.13
21-09-2017,214.00,214.80,207.30,213.50,212.20,2914695,6159.43
20-09-2017,216.40,216.85,213.10,213.65,213.70,2906933,6234.53
19-09-2017,213.00,220.20,212.85,216.40,216.20,9580786,20840.29
18-09-2017,212.65,215.00,210.70,213.45,213.30,2491966,5303.92
15-09-2017,211.00,213.70,208.85,210.10,210.55,2608124,5500.51
14-09-2017,208.50,213.80,207.35,212.50,212.05,2980684,6266.23
13-09-2017,214.65,214.95,206.20,208.80,207.30,4637092,9768.64
12-09-2017,212.00,213.65,210.15,211.70,212.05,4884083,10349.32
11-09-2017,209.20,211.05,207.30,209.40,209.25,3393087,7098.12
08-09-2017,206.10,210.80,205.45,206.55,206.90,6430260,13393.10
07-09-2017,207.95,209.30,204.80,205.40,205.75,5862028,12129.82
06-09-2017,195.10,207.20,194.60,206.50,205.95,14490021,29584.24
05-09-2017,194.30,197.40,193.30,197.15,196.70,3442385,6738.89
04-09-2017,198.00,198.40,190.50,193.30,193.30,4372250,8461.60
01-09-2017,198.25,200.65,196.30,197.80,197.60,3401210,6743.59
31-08-2017,198.50,200.70,196.10,198.20,198.00,7760949,15413.60
30-08-2017,193.00,198.15,192.35,197.50,197.05,7173447,14034.74
29-08-2017,192.95,197.50,189.35,190.55,190.35,5679382,10969.25
28-08-2017,195.00,196.30,192.05,193.90,193.30,3684762,7147.52
24-08-2017,197.30,198.30,193.70,194.20,194.25,4587179,8960.23
23-08-2017,191.50,197.45,189.15,196.75,196.55,7522673,14522.90
22-08-2017,197.15,199.50,188.85,190.60,189.85,7466196,14417.10
21-08-2017,196.65,203.00,194.40,196.50,196.15,15744338,31403.67
18-08-2017,189.80,196.40,188.05,195.70,194.40,10030010,19308.69
17-08-2017,194.00,197.40,189.80,190.90,190.60,10381703,20050.09
16-08-2017,182.50,196.75,181.50,194.00,193.85,29191015,55755.08
14-08-2017,166.00,180.30,165.10,177.30,178.75,9368807,16312.73
11-08-2017,155.10,164.80,152.05,163.40,164.20,6027593,9628.51
10-08-2017,161.85,163.50,153.20,157.30,156.00,2470478,3921.42
09-08-2017,165.50,166.90,160.45,161.00,162.10,1267995,2082.83
08-08-2017,171.80,171.80,165.60,166.25,166.00,2372930,3988.91
07-08-2017,167.00,171.70,167.00,170.50,170.45,2548868,4339.35
04-08-2017,164.70,167.60,163.85,166.35,166.45,2298689,3815.79
03-08-2017,165.95,169.40,164.50,167.00,166.65,2895078,4845.26
02-08-2017,168.00,168.55,164.20,164.85,165.10,2009220,3334.75
01-08-2017,171.00,171.75,166.75,167.80,167.50,2140964,3622.90
31-07-2017,169.50,172.40,168.35,170.10,169.55,1896521,3230.50
28-07-2017,167.90,170.65,166.85,168.85,169.15,2290563,3860.48
27-07-2017,173.85,173.85,167.70,168.40,168.40,2370296,4031.92
26-07-2017,172.00,175.35,170.75,172.35,172.20,3803339,6583.98
25-07-2017,170.50,172.25,169.20,171.70,171.15,2103806,3600.42
24-07-2017,172.20,174.30,169.45,170.40,170.00,2636591,4536.30
21-07-2017,171.90,173.85,169.70,172.50,172.20,4670938,8039.92
20-07-2017,175.40,176.25,170.30,171.00,171.30,2791324,4827.35
19-07-2017,173.80,177.40,173.70,175.10,175.15,4161102,7313.99
18-07-2017,176.10,178.70,173.05,173.95,173.75,3264325,5734.23
17-07-2017,174.25,179.30,172.60,176.95,177.00,4882663,8646.00
14-07-2017,175.90,175.90,172.05,174.25,174.20,2831387,4932.13
13-07-2017,175.35,176.70,171.20,174.75,175.40,5222043,9084.43
12-07-2017,171.05,174.80,169.00,173.35,173.75,10623109,18368.34
11-07-2017,167.05,172.80,167.05,169.25,169.50,12571250,21392.59
10-07-2017,159.00,167.85,157.10,167.20,166.55,4761386,7866.08
07-07-2017,153.15,158.90,153.10,157.65,157.75,6442241,10106.02
06-07-2017,156.50,157.80,152.75,153.25,153.35,4873097,7546.37
05-07-2017,151.50,157.10,150.00,156.30,156.15,5849123,9038.88
04-07-2017,153.70,154.15,149.75,150.10,150.05,3080845,4670.92
03-07-2017,152.50,155.65,150.75,151.65,151.60,8680232,13243.65
30-06-2017,148.00,151.70,147.10,150.50,150.65,1854572,2787.02
29-06-2017,149.95,151.70,147.90,149.50,148.50,2280933,3427.43
28-06-2017,147.25,150.20,146.40,149.00,149.15,2135161,3171.42
27-06-2017,151.15,151.95,145.75,147.40,147.35,1465569,2168.84
23-06-2017,154.60,155.00,149.80,151.30,151.15,1980476,3003.79
22-06-2017,157.00,158.60,154.00,154.20,154.75,2216575,3452.47
21-06-2017,156.80,159.40,156.05,156.65,156.80,2770731,4366.89
20-06-2017,156.75,158.65,155.55,156.60,156.85,1212404,1905.12
19-06-2017,159.00,159.55,155.90,156.30,156.40,1362450,2137.51
16-06-2017,159.95,161.80,157.70,157.80,158.20,1968954,3144.41
15-06-2017,158.45,162.75,157.60,158.75,159.10,3647423,5845.75
14-06-2017,156.95,160.45,155.05,158.15,158.45,4815053,7637.53
13-06-2017,152.45,157.70,151.70,155.75,156.45,3463217,5359.78
12-06-2017,153.50,154.50,151.75,151.80,152.10,1438107,2198.67
09-06-2017,154.90,155.65,152.80,154.00,154.40,1319642,2033.52
08-06-2017,155.10,156.90,153.40,154.20,154.60,1479812,2293.76
07-06-2017,152.65,156.40,152.40,155.10,155.55,1943703,3006.86
06-06-2017,155.00,155.65,152.20,152.50,153.00,1290705,1983.00
05-06-2017,155.05,156.50,152.90,154.80,154.95,1647207,2549.95
02-06-2017,153.10,158.35,152.15,154.60,154.85,3603942,5621.37
01-06-2017,148.35,154.00,148.25,153.05,152.40,2952069,4485.21
31-05-2017,148.55,151.00,147.55,149.70,149.40,3325237,4964.89
30-05-2017,145.00,146.20,143.70,145.45,145.55,1513053,2196.49
29-05-2017,147.20,147.50,143.90,144.90,145.40,977041,1425.46
26-05-2017,144.00,147.25,143.50,146.90,146.90,1417686,2068.14
25-05-2017,143.45,144.65,142.10,143.25,143.05,1842806,2641.78
24-05-2017,145.20,146.10,140.20,142.00,141.70,1755862,2511.75
23-05-2017,148.05,148.40,143.65,144.70,144.75,1355129,1972.13
22-05-2017,149.80,151.15,147.20,147.95,147.80,1098727,1636.02
19-05-2017,149.50,153.80,148.35,149.30,149.50,2744849,4157.98
18-05-2017,152.00,152.60,147.00,147.10,147.50,1233917,1847.07
17-05-2017,154.00,154.65,152.50,152.50,152.85,1161590,1779.67
16-05-2017,154.60,155.45,153.00,153.85,154.45,1306020,2013.41
15-05-2017,152.65,155.00,152.45,154.55,154.60,1012554,1558.96
12-05-2017,154.00,154.75,151.65,152.60,152.65,940916,1435.63
11-05-2017,155.00,156.20,153.20,153.75,154.00,589464,910.88
10-05-2017,154.90,156.35,153.90,154.65,154.85,1186929,1838.90
09-05-2017,153.20,155.15,152.55,154.00,154.05,939148,1444.34
08-05-2017,152.80,154.15,151.95,152.45,152.60,1239593,1897.26
05-05-2017,156.50,156.50,151.10,152.00,152.30,1349536,2073.09
04-05-2017,156.30,158.30,154.80,155.00,155.35,1653237,2581.07
03-05-2017,158.85,158.85,155.55,156.25,156.20,1523044,2385.92
02-05-2017,154.30,161.45,153.75,157.50,157.70,6827849,10835.58
28-04-2017,153.40,154.70,152.00,152.80,153.10,1132516,1736.48
27-04-2017,155.00,155.40,151.55,152.00,152.10,1388038,2122.54
26-04-2017,152.45,156.60,151.60,154.05,153.75,4161713,6433.14
25-04-2017,152.40,153.15,151.00,151.60,151.70,945527,1437.23
24-04-2017,151.00,153.25,151.00,151.50,151.95,1079887,1642.96
21-04-2017,153.50,153.90,149.70,151.20,151.30,1293698,1966.07
20-04-2017,150.25,153.60,150.25,152.00,152.15,1540540,2346.43
19-04-2017,147.90,150.80,147.50,150.60,150.20,1092317,1632.17
18-04-2017,149.10,152.50,147.50,147.70,148.15,1563947,2356.03
17-04-2017,151.00,151.00,148.55,149.05,149.45,830703,1242.12
13-04-2017,152.00,153.00,149.80,150.00,150.50,1272204,1929.81
12-04-2017,153.95,153.95,150.30,151.80,151.75,1907247,2899.60
11-04-2017,151.50,153.75,151.05,153.70,153.40,2064221,3146.21
10-04-2017,151.50,152.25,149.40,150.55,150.95,1857915,2800.01
07-04-2017,152.80,154.45,150.00,150.00,150.60,1444642,2202.25
06-04-2017,152.90,154.35,151.25,152.55,153.05,2295942,3509.67
